from	to	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
British Virgin Islands	United Kingdom	28	28	28	28	29	29	29	29	29	30	-10	-10	-10	-10	-9	-5	-5	-5	-5	-4	-7	-7	-7	-7	-6	5	6
Syrian Arab Republic	Dominica	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0
Suriname	Belgium	0	0	0	0	0	-1	0	-1	0	0	8	8	9	8	9	29	29	29	29	30	5	6	6	6	6	1	2
France	Northern Africa	-1047	-1047	-1047	-1047	-1046	-403	-402	-403	-402	-402	175	176	176	176	176	2912	2913	2913	2913	2913	2246	2246	2247	2246	2247	540	540
Seychelles	Southern Europe	67	68	67	68	68	81	82	81	82	82	3	3	3	3	3	4388	4389	4389	4389	4389	1001	1001	1002	1001	1002	-1171	-1171
Cuba	EUROPE	3146	3146	3146	3146	3146	5343	5343	5344	5343	5344	8844	8845	8844	8845	8845	9649	9650	9649	9650	9650	6134	6135	6134	6135	6135	2481	2481
State of Palestine	Belgium	0	0	0	0	0	-1	0	0	0	0	24	25	24	25	25	40	40	40	40	41	7	8	8	8	8	2	2
Congo	Estonia	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	-1	0	0	0	0	-1	0
Turkey	TFYR Macedonia	366	366	366	366	366	1094	1094	1094	1094	1094	106	107	106	107	107	104	104	104	104	104	30	30	31	30	31	18	18
Nicaragua	Australia	12	12	12	12	12	3	3	3	3	3	-6	-6	-6	-6	-6	12	12	12	12	12	9	9	9	9	10	21	21
Kyrgyzstan	Less developed regions	-1539	-1539	-1539	-1539	-1538	-637	-637	-637	-637	-637	258	259	258	259	259	391	391	391	391	392	146	146	146	146	147	147	148
Mozambique	Central America	-1	0	0	0	0	0	0	0	0	1	-1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
Uganda	Swaziland	1	1	2	1	2	4	4	5	4	5	1	2	2	2	2	1	2	2	2	2	1	1	2	1	2	1	1
Turkmenistan	Bulgaria	10	11	11	11	11	10	11	11	11	11	14	14	15	14	15	13	13	13	13	13	23	24	23	24	24	27	28
Nauru	Less developed regions, excluding least developed countries	-1	0	-1	0	0	0	1	0	1	1	-1	0	0	0	0	1	1	1	1	1	3	4	3	4	4	0	0
Philippines	Thailand	-24	-24	-24	-24	-24	23	24	23	24	24	-14	-14	-14	-14	-13	3	4	3	4	4	19	20	19	20	20	19	19
Myanmar	Upper-middle-income countries	42546	42547	42546	42547	42547	60785	60785	60786	60785	60786	104036	104036	104036	104036	104036	123876	123876	123877	123876	123877	39042	39042	39042	39042	39043	29203	29203
Peru	Panama	77	78	78	78	78	105	105	106	105	106	80	81	81	81	81	110	111	110	111	111	127	127	127	127	128	69	70
Cabo Verde	Angola	115	116	115	116	116	115	115	116	115	116	277	277	277	277	277	276	277	277	277	277	10877	10877	10878	10877	10878	309	309
Philippines	Bahamas	7	8	8	8	8	8	8	8	8	8	88	89	89	89	89	88	89	89	89	89	17	17	17	17	18	23	24
New Caledonia	Chile	0	0	0	0	1	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	1	0	1	1	0	0
Sierra Leone	NORTHERN AMERICA	1476	1477	1477	1477	1477	1510	1510	1511	1510	1511	1355	1355	1356	1355	1356	1567	1568	1568	1568	1568	1080	1081	1081	1081	1081	711	712
Haiti	Western Asia	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	-1	0
Switzerland	Nicaragua	-4	-4	-4	-4	-3	-1	-1	0	-1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	2	0	1
Bhutan	WORLD	17901	17901	17901	17901	17902	437	438	438	438	438	-441	-440	-440	-440	-440	-6340	-6340	-6339	-6340	-6339	-8425	-8424	-8424	-8424	-8424	-36	-35
Sudan	Eastern Europe	-17	-16	-16	-16	-16	-20	-20	-20	-20	-19	5	5	5	5	6	3	4	3	4	4	4	4	4	4	5	19	19
Gabon	Central America	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Belgium	South-Eastern Asia	5	5	5	5	6	149	149	149	149	150	-33	-32	-33	-32	-32	-33	-32	-33	-32	-32	1	2	2	2	2	8	8
Nigeria	Saint Lucia	0	0	0	0	1	0	1	0	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0
Angola	Argentina	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-2	-1	-1	-1	-1	0	0	0	0	0	0	0
Maldives	South America	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	0	1	0	1	1	0	0
Argentina	OCEANIA	-104	-103	-104	-103	-103	-127	-127	-127	-127	-126	309	309	309	309	310	226	226	226	226	227	418	419	418	419	419	397	397
China, Hong Kong SAR	Ireland	76	76	77	76	77	128	128	128	128	128	100	100	101	100	101	47	47	48	47	48	8	8	8	8	8	71	71
Lithuania	Turkey	17	18	18	18	18	18	18	18	18	19	1	1	2	1	2	1	1	2	1	2	0	1	0	1	1	23	24
Falkland Islands (Malvinas)	Less developed regions	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	2	2	2	2	2	3	4	4	4	4	0	1
Mongolia	Belgium	0	0	0	0	0	-1	0	0	0	0	20	21	20	21	21	47	48	47	48	48	9	9	9	9	9	2	3
Russian Federation	Brazil	-474	-473	-474	-473	-473	-474	-473	-474	-473	-473	-509	-508	-508	-508	-508	-520	-520	-520	-520	-519	56	56	56	56	57	21	22
Zimbabwe	Denmark	12	12	12	12	12	11	12	12	12	12	8	8	9	8	9	8	8	9	8	9	18	18	18	18	19	22	23
Puerto Rico	Haiti	54	55	54	55	55	54	55	54	55	55	75	75	75	75	76	75	75	75	75	75	71	72	71	72	72	40	41
Singapore	High-income countries	2742	2742	2742	2742	2743	3427	3427	3427	3427	3427	3186	3186	3186	3186	3187	4157	4158	4158	4158	4158	5380	5380	5380	5380	5381	4390	4391
France	Least developed countries	580	580	580	580	580	75	75	75	75	76	950	950	950	950	950	1911	1911	1912	1911	1912	255	256	255	256	256	1274	1275
Jamaica	Switzerland	12	12	12	12	13	12	13	12	13	13	11	12	11	12	12	14	14	14	14	14	23	24	24	24	24	14	15
Saint Vincent and the Grenadines	Grenada	1	2	1	2	2	1	2	1	2	2	3	3	3	3	4	3	3	3	3	4	0	1	1	1	1	1	2
Tokelau	American Samoa	-1	0	0	0	0	-1	0	-1	0	0	-1	-1	0	-1	0	-1	-1	0	-1	0	-1	0	0	0	0	0	0
Niger	Chad	45	45	45	45	46	45	45	45	45	46	-189	-189	-189	-189	-189	78	78	78	78	79	120	121	120	121	121	-83	-82
Argentina	Central America	177	177	177	177	178	334	334	334	334	334	720	720	720	720	721	1175	1175	1176	1175	1176	1022	1022	1023	1022	1023	303	304
Netherlands	Bulgaria	12	12	12	12	12	12	12	12	12	12	16	16	17	16	17	14	14	15	14	15	145	145	145	145	146	75	76
Anguilla	EUROPE	59	59	59	59	59	59	59	59	59	59	-18	-17	-18	-17	-17	-58	-58	-57	-58	-57	-11	-11	-11	-11	-10	14	15
Libya	Latvia	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	-1	0	0	0	0	-1	0
Australia	Colombia	-1	-1	-1	-1	-1	-2	-1	-1	-1	-1	-2	-2	-2	-2	-1	4	5	4	5	5	4	5	5	5	5	2	3
Guinea-Bissau	Lower-middle-income countries	81	81	81	81	81	63	64	64	64	64	372	372	372	372	372	372	373	372	373	373	43	44	44	44	44	62	62
China, Hong Kong SAR	Eastern Africa	-10	-9	-9	-9	-9	-4	-4	-4	-4	-4	-1	-1	-1	-1	0	-1	0	0	0	0	0	1	0	1	1	0	0
Tajikistan	Cyprus	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	1	1	1	1	0	0	0	0	0	-1	0
Italy	Bahamas	1	2	1	2	2	1	2	1	2	2	5	5	5	5	6	5	5	5	5	6	2	2	3	2	3	3	3
Ireland	Central African Republic	1	2	1	2	2	1	1	2	1	2	-1	-1	-1	-1	0	0	0	0	0	0	-1	0	-1	0	0	0	0
Cabo Verde	NORTHERN AMERICA	1305	1305	1306	1305	1306	1332	1332	1332	1332	1332	532	533	532	533	533	732	732	732	732	733	966	966	966	966	966	643	643
Thailand	Greece	-1	-1	-1	-1	-1	0	0	0	0	1	6	6	7	6	7	9	9	10	9	10	-5	-5	-4	-5	-4	-4	-3
Tajikistan	Sub-Saharan Africa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	0
Bulgaria	South America	-46	-46	-45	-46	-45	-43	-43	-42	-43	-42	-35	-34	-34	-34	-34	-29	-29	-28	-29	-28	34	34	35	34	35	15	16
Czechia	Turkey	77	78	78	78	78	78	79	78	79	79	6	6	7	6	7	6	7	6	7	7	3	3	3	3	4	103	103
Argentina	Southern Africa	15	15	15	15	15	55	55	56	55	56	35	36	35	36	36	171	171	172	171	172	332	333	333	333	333	106	106
South Africa	Middle-income countries	-2626	-2626	-2626	-2626	-2626	1054	1054	1055	1054	1055	1591	1592	1591	1592	1592	2381	2381	2381	2381	2382	9446	9447	9447	9447	9447	1181	1181
Bulgaria	Eastern Asia	-1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	0	0	1	0	1	0	0
Maldives	Seychelles	-1	0	0	0	0	0	0	0	0	0	3	3	3	3	4	3	3	4	3	4	0	1	1	1	1	0	0
TFYR Macedonia	Western Europe	2696	2697	2697	2697	2697	2741	2741	2741	2741	2741	-19460	-19460	-19460	-19460	-19459	-3099	-3099	-3098	-3099	-3098	2571	2571	2571	2571	2572	2231	2232
Argentina	Slovakia	2	2	3	2	3	4	4	5	4	5	1	1	2	1	2	1	1	2	1	2	3	3	3	3	3	1	2
Pakistan	Dem. People's Republic of Korea	3	4	3	4	4	3	3	4	3	4	4	5	5	5	5	4	5	4	5	5	3	3	3	3	4	0	1
Turkmenistan	Israel	72	73	73	73	73	63	63	63	63	64	102	102	103	102	103	106	106	107	106	107	14	14	14	14	14	-29	-28
United Kingdom	Trinidad and Tobago	-40	-40	-40	-40	-39	26	26	27	26	27	30	31	30	31	31	8	9	8	9	9	16	16	17	16	17	7	8
Afghanistan	United Kingdom	1216	1217	1217	1217	1217	1244	1244	1245	1244	1245	4343	4344	4343	4344	4344	4931	4931	4932	4931	4932	3099	3100	3100	3100	3100	1952	1952
Cuba	Turkey	2	3	3	3	3	3	3	3	3	4	0	0	0	0	1	0	0	1	0	1	-1	0	0	0	0	3	4
Bangladesh	Austria	38	39	38	39	39	38	39	38	39	39	44	45	44	45	45	44	45	44	45	45	79	79	80	79	80	138	138
Georgia	Central Asia	-558	-557	-558	-557	-557	-570	-569	-570	-569	-569	-185	-185	-185	-185	-185	-193	-192	-192	-192	-192	-49	-49	-49	-49	-48	5	5
Somalia	Malta	0	0	1	0	1	0	0	0	0	1	0	1	1	1	1	190	190	190	190	191	49	49	49	49	49	44	44
United Arab Emirates	Australia	88	89	89	89	89	77	77	77	77	77	280	280	280	280	280	488	488	488	488	488	380	380	380	380	381	172	173
Equatorial Guinea	Portugal	3	4	3	4	4	4	4	4	4	5	16	16	16	16	16	11	12	12	12	12	5	5	6	5	6	1	2
Netherlands	Canada	-989	-988	-989	-988	-988	-421	-420	-421	-420	-420	-2556	-2556	-2555	-2556	-2555	-1209	-1208	-1208	-1208	-1208	2331	2331	2331	2331	2331	2185	2185
Cayman Islands	Chile	-2	-2	-1	-2	-1	-2	-2	-1	-2	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Lebanon	Eastern Europe	-28	-27	-28	-27	-27	-38	-38	-37	-38	-37	21	21	21	21	21	40	41	41	41	41	-110	-110	-110	-110	-109	147	147
China	Western Europe	4972	4973	4972	4973	4973	5141	5142	5142	5142	5142	12583	12583	12583	12583	12584	12142	12143	12142	12143	12143	5976	5976	5976	5976	5976	11595	11595
American Samoa	Western Europe	0	0	0	0	0	0	0	0	0	0	2	2	2	2	3	-3	-2	-2	-2	-2	0	0	0	0	0	0	1
Somalia	LATIN AMERICA AND THE CARIBBEAN	-1	-1	0	-1	0	1	2	1	2	2	2	2	2	2	2	0	0	0	0	0	1	1	2	1	2	0	0
Canada	United Kingdom	544	544	545	544	545	767	768	767	768	768	105	105	106	105	106	1255	1256	1256	1256	1256	2033	2033	2033	2033	2033	2229	2230
Bulgaria	Liechtenstein	0	1	0	1	1	0	1	0	1	1	-2	-2	-1	-2	-1	-2	-1	-1	-1	-1	0	0	1	0	1	0	0
Thailand	Australia	617	617	617	617	618	834	834	834	834	834	1688	1688	1688	1688	1688	4014	4014	4014	4014	4014	1822	1822	1823	1822	1823	1470	1470
Jamaica	Germany	56	57	57	57	57	56	57	57	57	57	63	63	64	63	64	52	52	52	52	52	15	15	16	15	16	182	183
Australia	Bermuda	1	1	2	1	2	1	1	1	1	2	1	2	2	2	2	1	2	2	2	2	0	0	0	0	1	-1	0
Mexico	Japan	93	94	94	94	94	97	97	97	97	97	21	21	21	21	21	22	22	22	22	23	31	32	32	32	32	42	42
Turkey	Central African Republic	0	0	1	0	1	0	0	1	0	1	-1	0	-1	0	0	0	0	0	0	0	-1	0	0	0	0	0	0
Republic of Korea	Eastern Asia	-3937	-3937	-3936	-3937	-3936	-9459	-9458	-9459	-9458	-9458	-17306	-17305	-17306	-17305	-17305	9444	9444	9444	9444	9444	5971	5971	5972	5971	5972	13554	13554
Austria	Spain	190	191	190	191	191	467	467	467	467	468	156	157	157	157	157	476	476	477	476	477	26	26	26	26	26	41	42
Peru	Faeroe Islands	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	1	2	2	2	2	2	0	0
United States of America	Cameroon	54	55	55	55	55	55	55	54	55	55	55	55	55	55	55	-34	-34	-33	-34	-33	36	36	37	36	37	26	26
Austria	Maldives	-3	-3	-3	-3	-2	-3	-3	-3	-3	-3	-1	-1	-1	-1	0	0	1	0	1	1	0	1	0	1	1	0	0
China	Caribbean Netherlands	5	5	5	5	5	5	5	5	5	6	0	1	1	1	1	-13	-13	-12	-13	-12	0	0	1	0	1	0	0
Estonia	Italy	36	36	36	36	37	36	36	36	36	36	99	99	99	99	99	99	99	99	99	99	0	0	0	0	0	12	12
San Marino	Less developed regions, excluding least developed countries	-1	-1	0	-1	0	-1	-1	0	-1	0	-2	-2	-2	-2	-1	4	5	4	5	5	1	2	1	2	2	0	1
Singapore	Middle-income countries	-468	-467	-468	-467	-467	346	346	346	346	346	4910	4910	4910	4910	4911	6845	6845	6846	6845	6846	1375	1376	1375	1376	1376	1272	1273
Norway	Netherlands	55	55	55	55	55	69	69	70	69	70	48	49	49	49	49	-20	-20	-20	-20	-19	47	48	47	48	48	75	75
Guinea	AFRICA	1532	1532	1532	1532	1533	-4294	-4294	-4294	-4294	-4293	-2229	-2229	-2228	-2229	-2228	1243	1244	1243	1244	1244	1776	1777	1776	1777	1777	3253	3254
Kuwait	Mauritania	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Luxembourg	Southern Africa	-2	-1	-1	-1	-1	-1	0	-1	0	0	-3	-2	-3	-2	-2	1	1	2	1	2	3	3	3	3	3	0	1
Republic of Korea	Slovenia	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	141	142	142	142	142	2	3	3	3	3	12	13
Sint Maarten (Dutch part)	Middle-income countries	1	2	2	2	2	9	9	10	9	10	-8	-8	-8	-8	-7	2	2	2	2	2	2	3	3	3	3	0	1
Benin	Belgium	-42	-42	-41	-42	-41	-47	-46	-46	-46	-46	-39	-39	-38	-39	-38	30	30	31	30	31	12	12	12	12	12	3	4
Qatar	Poland	-1	0	-1	0	0	-1	0	0	0	0	1	2	2	2	2	2	2	2	2	3	-1	0	-1	0	0	0	1
State of Palestine	Serbia	9	10	10	10	10	4	4	5	4	5	-1	0	0	0	0	-1	0	0	0	0	-1	0	-1	0	0	-1	0
Somalia	Bolivia (Plurinational State of)	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
Gambia	More developed regions	1178	1178	1179	1178	1179	1469	1469	1470	1469	1470	3291	3291	3291	3291	3291	3972	3973	3972	3973	3973	831	832	832	832	832	1340	1340
United Arab Emirates	Egypt	2	2	2	2	3	9	10	9	10	10	20	20	20	20	20	9	10	10	10	10	25	25	25	25	25	-62	-62
Libya	Russian Federation	-3	-2	-2	-2	-2	-5	-5	-4	-5	-4	-7	-7	-7	-7	-7	-8	-8	-8	-8	-8	1	1	1	1	2	0	0
Rwanda	Angola	13	14	14	14	14	13	14	13	14	14	68	69	69	69	69	68	69	69	69	69	1264	1264	1265	1264	1265	35	36
Finland	Mexico	8	9	8	9	9	9	9	10	9	10	0	1	0	1	1	3	4	4	4	4	7	7	7	7	7	2	2
Syrian Arab Republic	Bolivia (Plurinational State of)	-3	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	1	0	0	0	0	0	0	0
Italy	Eastern Africa	22	23	23	23	23	22	23	23	23	23	18	19	19	19	19	12	12	12	12	13	10	11	11	11	11	141	142
Poland	Eastern Europe	1066	1066	1067	1066	1067	983	983	984	983	984	565	565	565	565	565	286	287	287	287	287	469	469	469	469	469	818	818
Mauritius	Lower-middle-income countries	-219	-218	-219	-218	-218	-219	-219	-218	-219	-218	-6	-5	-6	-5	-5	-6	-6	-5	-6	-5	-3	-2	-2	-2	-2	-2	-1
Djibouti	Australia/New Zealand	5	6	6	6	6	5	5	6	5	6	2	2	2	2	2	0	0	0	0	0	13	14	14	14	14	4	4
Mali	Guinea	475	476	475	476	476	299	299	299	299	299	3189	3189	3189	3189	3189	3916	3917	3916	3917	3917	-504	-503	-504	-503	-503	-745	-745
Cyprus	Hungary	-20	-20	-20	-20	-19	-20	-20	-20	-20	-19	8	9	9	9	9	8	9	9	9	9	3	4	3	4	4	-1	-1
India	Sierra Leone	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-1	-1	0	-1	0	-1	0	-1	0	0	8	8
Philippines	Melanesia	9	10	9	10	10	-105	-105	-104	-105	-104	30	30	30	30	30	-52	-52	-52	-52	-51	2	2	2	2	3	36	37
Papua New Guinea	Low-income countries	0	1	0	1	1	0	1	1	0	1	1	0	1	0	1	1	0	1	1	0	1	1	0	1	1	-1	0
Costa Rica	Switzerland	18	19	18	19	19	19	19	19	19	19	18	18	18	18	19	21	21	21	21	21	27	28	28	28	28	17	17
French Guiana	Brazil	-12	-12	-12	-12	-11	-12	-12	-12	-12	-11	8	9	8	9	9	6	7	7	7	7	28	29	28	29	29	11	11
Zambia	Less developed regions, excluding least developed countries	2466	2466	2467	2466	2467	2977	2978	2978	2978	2978	1909	1909	1909	1909	1910	4629	4629	4630	4629	4630	8501	8502	8501	8502	8502	2705	2705
Nigeria	High-income countries	16445	16446	16446	16446	16446	17509	17509	17509	17509	17510	30486	30487	30486	30487	30487	32974	32974	32974	32974	32975	15530	15530	15530	15530	15530	15856	15857
Afghanistan	Guinea	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	-1	0
Costa Rica	Estonia	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	-1	0	0	0	0	-1	0
Saint Pierre and Miquelon	WORLD	-2	-1	-1	-1	-1	1	1	2	1	2	-12	-12	-11	-12	-11	-8	-8	-8	-8	-8	8	9	9	9	9	6	7
Andorra	Southern Europe	99	99	100	99	100	304	304	305	304	305	92	93	92	93	93	284	284	284	284	285	73	73	73	73	73	31	31
Kyrgyzstan	Lower-middle-income countries	-2291	-2290	-2291	-2290	-2290	-1381	-1381	-1381	-1381	-1380	-594	-594	-594	-594	-593	-227	-226	-227	-226	-226	-35	-34	-34	-34	-34	67	67
Bhutan	Bulgaria	1	1	1	1	2	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	0	1	1	1	1	2	2
United States Virgin Islands	Puerto Rico	0	1	0	1	1	1	1	1	1	2	-41	-41	-41	-41	-41	-60	-59	-60	-59	-59	-2	-2	-2	-2	-2	-6	-5
United States Virgin Islands	Central America	-1	0	-1	0	0	0	0	0	0	1	-1	0	-1	0	0	0	1	1	1	1	0	0	0	0	0	0	0
Cameroon	Mexico	0	0	0	0	0	0	0	0	0	1	3	3	3	3	3	3	4	3	4	4	1	2	1	2	2	0	1
Netherlands	Georgia	1	1	1	1	2	1	1	1	1	2	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Qatar	Less developed regions	28	28	28	28	28	55	55	55	55	56	294	295	295	295	295	489	489	489	489	490	163	163	163	163	163	61	61
United Kingdom	Oman	185	186	185	186	186	-106	-106	-106	-106	-106	-120	-119	-120	-119	-119	11	12	12	12	12	1007	1008	1008	1008	1008	652	653
Côte d'Ivoire	Upper-middle-income countries	-77	-76	-77	-76	-76	-5	-5	-4	-5	-4	95	95	96	95	96	180	181	181	181	181	232	232	232	232	232	111	112
Liberia	Sub-Saharan Africa	3131	3132	3131	3132	3132	-60544	-60544	-60544	-60544	-60544	17118	17118	17118	17118	17118	-25093	-25092	-25093	-25092	-25092	-3925	-3924	-3924	-3924	-3924	1790	1791
Guyana	More developed regions	11375	11376	11376	11376	11376	12012	12012	12012	12012	12012	4636	4637	4637	4637	4637	7006	7006	7006	7006	7006	5660	5660	5660	5660	5660	7207	7207
China	Southern Asia	-1970	-1970	-1969	-1970	-1969	-3122	-3122	-3121	-3122	-3121	3940	3940	3940	3940	3941	3324	3325	3325	3325	3325	367	368	367	368	368	1766	1767
Indonesia	Middle-income countries	40087	40087	40088	40087	40088	48746	48746	48746	48746	48747	35955	35955	35955	35955	35955	55372	55372	55372	55372	55373	12955	12956	12956	12956	12956	13947	13947
Cuba	More developed regions	19236	19236	19237	19236	19237	21567	21568	21567	21568	21568	22568	22569	22568	22569	22569	29670	29671	29671	29671	29671	37602	37602	37603	37602	37603	22879	22880
Canada	Russian Federation	0	0	1	0	1	-3	-2	-2	-2	-2	17	17	17	17	17	15	15	16	15	16	2	2	2	2	3	0	0
Italy	Melanesia	7	7	7	7	8	7	7	8	7	8	4	4	4	4	4	4	4	4	4	4	3	3	4	3	4	4	5
Martinique	Australia/New Zealand	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	-2	-2	2	2	2	2	2	4	4	5	4	5	1	1
Tunisia	Israel	-195	-195	-194	-195	-194	-635	-635	-635	-635	-634	-1368	-1367	-1368	-1367	-1367	-1297	-1296	-1296	-1296	-1296	143	143	143	143	143	-291	-290
Nigeria	Belgium	-2	-1	-1	-1	-1	-7	-7	-7	-7	-6	178	179	179	179	179	156	156	156	156	157	61	61	61	61	62	18	18
Monaco	High-income countries	56	56	56	56	57	55	55	55	55	56	2802	2802	2803	2802	2803	1484	1485	1484	1485	1485	477	478	477	478	478	20	21
Poland	Turkey	234	235	234	235	235	236	236	237	236	237	19	19	20	19	20	19	20	20	20	20	10	10	10	10	11	311	311
Dem. People's Republic of Korea	Cyprus	0	1	1	1	1	0	1	0	1	1	1	1	2	1	2	2	3	2	3	3	0	0	0	0	0	-1	0
Cambodia	Less developed regions	9280	9281	9280	9281	9281	4691	4692	4691	4692	4692	42790	42791	42791	42791	42791	51522	51522	51523	51522	51523	10886	10886	10886	10886	10887	10199	10200
Samoa	Upper-middle-income countries	299	300	299	300	300	301	301	301	301	302	-173	-173	-173	-173	-172	-172	-171	-172	-171	-171	-1	-1	-1	-1	-1	20	20
Costa Rica	Germany	24	25	24	25	25	24	25	24	25	25	84	84	84	84	84	69	69	70	69	70	13	13	13	13	13	151	152
Panama	Southern Africa	-5	-5	-4	-5	-4	-3	-2	-2	-2	-2	0	1	1	1	1	4	4	4	4	5	8	8	8	8	9	2	3
Benin	High-income countries	271	271	272	271	272	279	279	279	279	280	1522	1523	1523	1523	1523	967	967	968	967	968	500	501	501	501	501	296	297
Lao People's Democratic Republic	Upper-middle-income countries	8187	8187	8187	8187	8188	16686	16687	16687	16687	16687	50091	50091	50091	50091	50091	57831	57832	57832	57832	57832	13502	13503	13503	13503	13503	13167	13168
China, Macao SAR	Less developed regions	60	61	60	61	61	260	261	260	261	261	2594	2594	2594	2594	2595	2780	2781	2781	2781	2781	1633	1633	1633	1633	1633	1176	1177
Uruguay	El Salvador	-6	-5	-5	-5	-5	-6	-5	-6	-5	-5	0	1	0	1	1	0	0	1	0	1	0	1	0	1	1	0	0
Tunisia	Jordan	9	10	9	10	10	9	9	10	9	10	27	28	28	28	28	26	26	26	26	26	-67	-67	-67	-67	-66	4	5
Romania	Eastern Europe	-4303	-4303	-4303	-4303	-4302	-4049	-4049	-4049	-4049	-4048	6889	6889	6889	6889	6890	6894	6895	6894	6895	6895	-1701	-1701	-1701	-1701	-1700	3384	3384
Netherlands	WORLD	1764	1764	1765	1764	1765	3841	3842	3842	3842	3842	8964	8964	8964	8964	8964	17409	17409	17410	17409	17410	14747	14747	14747	14747	14747	26429	26430
Australia	Libya	-97	-97	-96	-97	-96	-93	-93	-93	-93	-93	11	11	11	11	12	11	11	12	11	12	16	17	17	17	17	8	8
China, Hong Kong SAR	China, Macao SAR	352	352	353	352	353	304	304	304	304	305	548	549	548	549	549	557	558	557	558	558	312	312	312	312	313	353	353
Malaysia	Greece	-2	-2	-1	-2	-1	-2	-2	-1	-2	-1	1	2	2	2	2	2	2	2	2	2	-1	-1	0	-1	0	-1	-1
Italy	Tunisia	-3	-2	-3	-2	-2	-1	0	-1	0	0	-12	-12	-12	-12	-12	31	31	32	31	32	100	101	101	101	101	18	19
Republic of Moldova	Lower-middle-income countries	-1664	-1664	-1663	-1664	-1663	-1720	-1719	-1720	-1719	-1719	-3165	-3164	-3164	-3164	-3164	-1644	-1644	-1643	-1644	-1643	25	25	25	25	25	718	718
Malaysia	Spain	4	4	4	4	5	138	138	138	138	138	-78	-78	-78	-78	-78	30	31	30	31	31	17	17	18	17	18	2	3
Sao Tome and Principe	Netherlands	5	5	6	5	6	6	6	6	6	7	3	4	4	4	4	1	2	2	2	2	2	3	3	3	3	5	5
Israel	Honduras	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	-1	0	-1	0	0	5	5	5	5	6	0	0
Ukraine	Venezuela (Bolivarian Republic of)	-1	-1	0	-1	0	-1	-1	-1	-1	0	1	2	2	2	2	2	2	2	2	2	2	2	3	2	3	1	2
Sweden	Bolivia (Plurinational State of)	-5	-5	-4	-5	-4	-5	-5	-5	-5	-5	10	10	10	10	10	10	10	10	10	10	8	8	8	8	9	5	6
Venezuela (Bolivarian Republic of)	Finland	1	1	2	1	2	1	1	1	1	2	8	9	8	9	9	8	8	9	8	9	17	18	17	18	18	10	10
Comoros	Western Africa	30	30	31	30	31	30	31	30	30	31	30	31	30	31	30	31	30	30	31	30	31	30	31	30	31	-11	-11
Madagascar	Bulgaria	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Tunisia	Costa Rica	-1	0	0	0	0	0	0	0	0	1	-1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
Equatorial Guinea	Less developed regions	1060	1060	1061	1060	1061	1829	1830	1829	1830	1830	1391	1392	1391	1392	1392	1254	1254	1254	1254	1255	3390	3391	3390	3391	3391	1203	1204
Guinea	Togo	39	39	39	39	40	44	44	44	44	45	49	50	50	50	50	149	149	149	149	149	74	75	75	75	75	42	43
Belize	Canada	42	42	42	42	42	47	47	48	47	48	44	44	45	44	45	20	20	20	20	21	40	40	40	40	41	37	38
