from	to	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
Iraq	Sweden	38795	40243	41692	43140	44589	46038	46704	47371	48038	48705	49372	54008	58644	63280	67916	72553	81714	90876	100037	109199	118361	120887	123414	125941	128468	130995	132204	133414
Republic of Moldova	Caribbean	6	6	6	6	6	7	7	7	7	7	7	7	7	8	8	9	9	9	10	10	11	11	11	11	11	12	12	12
Caribbean Netherlands	Lower-middle-income countries	13	13	14	15	16	17	20	23	26	29	33	29	26	23	20	17	17	17	17	17	18	18	18	19	19	20	20	20
Mali	Less developed regions, excluding least developed countries	463798	474939	486081	497223	508365	519507	517352	515197	513043	510888	508734	516449	524164	531879	539594	547309	547065	546822	546578	546335	546092	557307	568523	579739	590955	602171	607785	613400
Malawi	AFRICA	109794	113130	116466	119803	123139	126476	135371	144266	153161	162056	170951	178491	186031	193572	201112	208653	218154	227656	237158	246660	256162	267798	279435	291072	302709	314346	319338	324330
Ghana	Canada	6404	7418	8433	9447	10462	11477	12546	13615	14684	15753	16823	17165	17507	17849	18191	18533	19078	19623	20169	20714	21260	21763	22266	22769	23272	23775	24246	24718
Zimbabwe	Southern Europe	527	675	824	972	1121	1270	1500	1730	1960	2190	2421	2436	2452	2468	2484	2500	2542	2584	2627	2669	2712	2740	2769	2797	2826	2855	2871	2888
South Africa	High-income countries	231960	247007	262054	277101	292148	307195	328338	349481	370624	391767	412911	433987	455063	476140	497216	518293	542244	566196	590148	614100	638052	652769	667487	682204	696922	711640	727895	744150
Mongolia	Middle-income countries	21358	21699	22040	22381	22722	23063	23254	23446	23638	23830	24022	23800	23578	23356	23134	22913	22592	22272	21952	21632	21312	21398	21485	21572	21659	21746	21773	21801
British Virgin Islands	United Kingdom	47	75	103	131	159	188	217	246	275	304	334	324	314	304	294	285	280	275	270	265	261	254	247	240	233	227	232	238
Syrian Arab Republic	Dominica	6	6	6	7	7	8	8	8	9	9	10	10	10	11	11	12	12	12	13	13	14	14	14	15	15	16	16	16
Suriname	Belgium	61	61	61	61	61	61	60	60	59	59	59	67	75	84	92	101	130	159	188	217	247	252	258	264	270	276	277	279
France	Northern Africa	33062	32015	30968	29921	28874	27828	27425	27023	26620	26218	25816	25991	26167	26343	26519	26695	29607	32520	35433	38346	41259	43505	45751	47998	50244	52491	53031	53571
Seychelles	Southern Europe	225	292	360	427	495	563	644	726	807	889	971	974	977	980	983	986	5374	9763	14152	18541	22930	23931	24932	25934	26935	27937	26766	25595
Cuba	EUROPE	35263	38409	41555	44701	47847	50993	56336	61679	67023	72366	77710	86554	95399	104243	113088	121933	131582	141232	150881	160531	170181	176315	182450	188584	194719	200854	203335	205816
State of Palestine	Belgium	13	13	13	13	13	13	12	12	12	12	12	36	61	85	110	135	175	215	255	295	336	343	351	359	367	375	377	379
Congo	Estonia	0	0	0	0	0	1	1	1	1	1	2	2	2	2	2	3	3	3	3	3	4	3	3	3	3	3	2	2
Turkey	TFYR Macedonia	11417	11783	12149	12515	12881	13247	14341	15435	16529	17623	18717	18823	18930	19036	19143	19250	19354	19458	19562	19666	19770	19800	19830	19861	19891	19922	19940	19958
Nicaragua	Australia	725	737	749	761	773	785	788	791	794	797	800	794	788	782	776	770	782	794	806	818	830	839	848	857	866	876	897	918
Kyrgyzstan	Less developed regions	39535	37996	36457	34918	33379	31841	31204	30567	29930	29293	28656	28914	29173	29431	29690	29949	30340	30731	31122	31513	31905	32051	32197	32343	32489	32636	32783	32931
Mozambique	Central America	3	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	3	3	4	4	4	4	4	4	4	4
Uganda	Swaziland	1	2	3	5	6	8	12	16	21	25	30	31	33	35	37	39	40	42	44	46	48	49	50	52	53	55	56	57
Turkmenistan	Bulgaria	7	17	28	39	50	61	71	82	93	104	115	129	143	158	172	187	200	213	226	239	252	275	299	322	346	370	397	425
Nauru	Less developed regions, excluding least developed countries	26	25	25	24	24	24	24	25	25	26	27	26	26	26	26	26	27	28	29	30	31	34	38	41	45	49	49	49
Philippines	Thailand	1266	1242	1218	1194	1170	1146	1169	1193	1216	1240	1264	1250	1236	1222	1208	1195	1198	1202	1205	1209	1213	1232	1252	1271	1291	1311	1330	1349
Myanmar	Upper-middle-income countries	234764	277310	319857	362403	404950	447497	508282	569067	629853	690638	751424	855460	959496	1063532	1167568	1271604	1395480	1519356	1643233	1767109	1890986	1930028	1969070	2008112	2047154	2086197	2115400	2144603
Peru	Panama	1781	1858	1936	2014	2092	2170	2275	2380	2486	2591	2697	2777	2858	2939	3020	3101	3211	3322	3432	3543	3654	3781	3908	4035	4162	4290	4359	4429
Cabo Verde	Angola	3569	3684	3800	3915	4031	4147	4262	4377	4493	4608	4724	5001	5278	5555	5832	6109	6385	6662	6939	7216	7493	18370	29247	40125	51002	61880	62189	62498
Philippines	Bahamas	64	71	79	87	95	103	111	119	127	135	143	231	320	409	498	587	675	764	853	942	1031	1048	1065	1082	1099	1117	1140	1164
New Caledonia	Chile	3	3	3	3	3	4	4	4	4	4	4	3	3	3	3	3	2	2	2	2	2	2	3	3	4	5	5	5
Sierra Leone	NORTHERN AMERICA	7433	8909	10386	11863	13340	14817	16327	17837	19348	20858	22369	23724	25079	26435	27790	29146	30713	32281	33849	35417	36985	38065	39146	40227	41308	42389	43100	43812
Haiti	Western Asia	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	3	3	3	4	4	5	5	5	5	5	5	4	4
Switzerland	Nicaragua	95	91	87	83	79	76	75	74	74	73	73	73	73	73	73	73	74	75	76	77	78	79	80	81	82	84	84	85
Bhutan	WORLD	28366	46267	64168	82069	99970	117872	118309	118747	119185	119623	120061	119620	119180	118740	118300	117860	111520	105180	98841	92501	86162	77737	69313	60889	52465	44041	44005	43970
Sudan	Eastern Europe	776	759	743	727	711	695	675	655	635	615	596	601	606	611	616	622	625	629	632	636	640	644	648	652	656	661	680	699
Gabon	Central America	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Belgium	South-Eastern Asia	76	81	86	91	96	102	251	400	549	698	848	815	783	750	718	686	653	621	588	556	524	525	527	529	531	533	541	549
Nigeria	Saint Lucia	6	6	6	6	6	7	7	8	8	9	10	10	10	11	11	12	12	12	12	12	13	13	13	13	13	13	13	13
Angola	Argentina	20	20	20	20	20	20	20	20	20	20	20	19	18	17	16	15	13	12	11	10	9	9	9	9	9	9	9	9
Maldives	South America	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	6	8	10	10	11	11	12	13	13	13
Argentina	OCEANIA	13574	13470	13367	13263	13160	13057	12930	12803	12676	12549	12423	12732	13041	13350	13659	13969	14195	14421	14647	14873	15100	15518	15937	16355	16774	17193	17590	17987
China, Hong Kong SAR	Ireland	86	162	238	315	391	468	596	724	852	980	1108	1208	1308	1409	1509	1610	1657	1704	1752	1799	1847	1855	1863	1871	1879	1887	1958	2029
Lithuania	Turkey	63	80	98	116	134	152	170	188	206	224	243	244	245	247	248	250	251	252	254	255	257	257	258	258	259	260	283	307
Falkland Islands (Malvinas)	Less developed regions	23	23	23	23	23	24	24	24	24	24	24	24	25	26	27	28	30	32	34	36	38	41	45	49	53	57	57	58
Mongolia	Belgium	41	41	41	41	41	41	40	40	40	40	40	60	81	101	122	143	190	238	285	333	381	390	399	408	417	426	428	431
Russian Federation	Brazil	11249	10775	10302	9828	9355	8882	8408	7935	7461	6988	6515	6006	5498	4990	4482	3974	3454	2934	2414	1894	1375	1431	1487	1543	1599	1656	1677	1699
Zimbabwe	Denmark	149	161	173	185	197	209	220	232	244	256	268	276	284	293	301	310	318	326	335	343	352	370	388	406	424	443	465	488
Puerto Rico	Haiti	1546	1600	1655	1709	1764	1819	1873	1928	1982	2037	2092	2167	2242	2317	2392	2468	2543	2618	2693	2768	2843	2914	2986	3057	3129	3201	3241	3282
Singapore	High-income countries	98375	101117	103859	106601	109343	112086	115513	118940	122367	125794	129221	132407	135593	138779	141965	145152	149309	153467	157625	161783	165941	171321	176701	182081	187461	192842	197232	201623
France	Least developed countries	38686	39266	39846	40426	41006	41586	41661	41736	41811	41886	41962	42912	43862	44812	45762	46712	48623	50534	52446	54357	56269	56524	56780	57035	57291	57547	58821	60096
Jamaica	Switzerland	430	442	454	466	478	491	503	516	528	541	554	565	577	588	600	612	626	640	654	668	682	705	729	753	777	801	815	830
Saint Vincent and the Grenadines	Grenada	325	326	328	329	331	333	334	336	337	339	341	344	347	350	353	357	360	363	366	369	373	373	374	375	376	377	378	380
Tokelau	American Samoa	30	29	29	29	29	29	28	28	27	27	27	26	25	25	24	24	23	22	22	21	21	20	20	20	20	20	20	20
Niger	Chad	2614	2659	2704	2749	2794	2840	2885	2930	2975	3020	3066	2877	2688	2499	2310	2121	2199	2277	2355	2433	2512	2632	2753	2873	2994	3115	3032	2950
Argentina	Central America	6831	7008	7185	7362	7539	7717	8051	8385	8719	9053	9387	10107	10827	11547	12267	12988	14163	15338	16514	17689	18865	19887	20909	21932	22954	23977	24280	24584
Netherlands	Bulgaria	12	24	36	48	60	72	84	96	108	120	132	148	164	181	197	214	228	242	257	271	286	431	576	721	866	1012	1087	1163
Anguilla	EUROPE	434	493	552	611	670	729	788	847	906	965	1024	1006	989	971	954	937	879	821	764	706	649	638	627	616	605	595	609	624
Libya	Latvia	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	4	4	4	5	5	6	5	5	5	5	5	4	4
Australia	Colombia	202	201	200	199	198	197	195	194	193	192	191	189	187	185	183	182	186	191	195	200	205	209	214	219	224	229	231	234
Guinea-Bissau	Lower-middle-income countries	1984	2065	2146	2227	2308	2389	2452	2516	2580	2644	2708	3080	3452	3824	4196	4568	4940	5313	5685	6058	6431	6474	6518	6562	6606	6650	6712	6774
China, Hong Kong SAR	Eastern Africa	91	81	72	63	54	45	41	37	33	29	25	24	23	22	21	21	20	20	20	20	20	20	21	21	22	23	23	23
Tajikistan	Cyprus	2	2	2	2	2	3	3	3	3	3	4	4	4	5	5	6	6	7	8	9	10	10	10	10	10	10	9	9
Italy	Bahamas	78	79	81	82	84	86	87	89	90	92	94	99	104	109	114	120	125	130	135	140	146	148	150	153	155	158	161	164
Ireland	Central African Republic	1	2	4	5	7	9	10	11	13	14	16	15	14	13	12	12	12	12	12	12	12	11	11	10	10	10	10	10
Cabo Verde	NORTHERN AMERICA	14416	15721	17026	18332	19637	20943	22275	23607	24939	26271	27603	28135	28668	29200	29733	30266	30998	31730	32462	33194	33927	34893	35859	36825	37791	38757	39400	40043
Thailand	Greece	326	325	324	323	322	321	321	321	321	321	322	328	334	341	347	354	363	372	382	391	401	396	391	387	382	378	374	371
Tajikistan	Sub-Saharan Africa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Bulgaria	South America	1772	1726	1680	1635	1589	1544	1501	1458	1416	1373	1331	1296	1262	1228	1194	1160	1131	1102	1074	1045	1017	1051	1085	1120	1154	1189	1204	1220
Czechia	Turkey	274	351	429	507	585	663	741	820	898	977	1056	1062	1068	1075	1081	1088	1094	1101	1107	1114	1121	1124	1127	1130	1133	1137	1240	1343
Argentina	Southern Africa	697	712	727	742	757	772	827	882	938	993	1049	1084	1120	1155	1191	1227	1398	1569	1741	1912	2084	2416	2749	3082	3415	3748	3854	3960
South Africa	Middle-income countries	53289	50663	48037	45411	42785	40159	41213	42267	43322	44376	45431	47022	48614	50205	51797	53389	55770	58151	60532	62913	65295	74741	84188	93635	103082	112529	113710	114891
Bulgaria	Eastern Asia	2	1	1	1	1	1	1	1	1	1	2	3	4	5	6	7	8	9	10	11	13	13	13	14	14	15	15	15
Maldives	Seychelles	2	1	1	1	1	1	1	1	1	1	1	4	7	10	13	17	20	23	27	30	34	34	35	36	37	38	38	38
TFYR Macedonia	Western Europe	162309	165005	167702	170399	173096	175793	178534	181275	184016	186757	189498	170038	150578	131118	111658	92199	89100	86001	82903	79804	76706	79277	81848	84419	86990	89562	91793	94025
Argentina	Slovakia	20	22	24	27	29	32	36	40	45	49	54	55	56	58	59	61	62	63	65	66	68	71	74	77	80	83	84	86
Pakistan	Dem. People's Republic of Korea	72	75	79	82	86	90	93	96	100	103	107	111	116	121	126	131	135	140	144	149	154	157	160	163	166	170	170	171
Turkmenistan	Israel	507	579	652	725	798	871	934	997	1060	1123	1187	1289	1391	1494	1596	1699	1805	1911	2018	2124	2231	2245	2259	2273	2287	2301	2272	2244
United Kingdom	Trinidad and Tobago	2157	2117	2077	2037	1997	1958	1984	2010	2037	2063	2090	2120	2151	2181	2212	2243	2251	2260	2268	2277	2286	2302	2318	2335	2351	2368	2375	2383
Afghanistan	United Kingdom	2076	3292	4509	5726	6943	8160	9404	10648	11893	13137	14382	18725	23069	27412	31756	36100	41031	45962	50894	55825	60757	63856	66956	70056	73156	76256	78208	80160
Cuba	Turkey	10	12	15	18	21	24	27	30	33	36	40	40	40	40	40	41	41	41	42	42	43	42	42	42	42	42	45	49
Bangladesh	Austria	1508	1546	1585	1623	1662	1701	1739	1778	1816	1855	1894	1938	1983	2027	2072	2117	2161	2206	2250	2295	2340	2419	2498	2578	2657	2737	2875	3013
Georgia	Central Asia	14996	14438	13881	13323	12766	12209	11639	11070	10500	9931	9362	9177	8992	8807	8622	8437	8244	8052	7860	7668	7476	7427	7378	7329	7280	7232	7237	7242
Somalia	Malta	7	7	7	8	8	9	9	9	9	9	10	10	11	12	13	14	204	394	584	774	965	1014	1063	1112	1161	1210	1254	1298
United Arab Emirates	Australia	561	649	738	827	916	1005	1082	1159	1236	1313	1390	1670	1950	2230	2510	2790	3278	3766	4254	4742	5230	5610	5990	6370	6750	7131	7303	7476
Equatorial Guinea	Portugal	16	19	23	26	30	34	38	42	46	50	55	71	87	103	119	135	146	158	170	182	194	199	204	210	215	221	222	224
Netherlands	Canada	124373	123384	122396	121407	120419	119431	119010	118590	118169	117749	117329	114773	112217	109662	107106	104551	103342	102134	100926	99718	98510	100841	103172	105503	107834	110165	112350	114535
Cayman Islands	Chile	17	15	13	12	10	9	7	5	4	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2
Lebanon	Eastern Europe	5705	5677	5650	5622	5595	5568	5530	5492	5455	5417	5380	5401	5422	5443	5464	5485	5525	5566	5607	5648	5689	5579	5469	5359	5249	5140	5287	5434
China	Western Europe	103807	108779	113752	118724	123697	128670	133811	138953	144095	149237	154379	166962	179545	192128	204711	217295	229437	241580	253722	265865	278008	283984	289960	295936	301912	307888	319483	331078
American Samoa	Western Europe	1	1	1	1	1	1	1	1	1	1	1	3	5	7	9	12	9	7	5	3	1	1	1	1	1	1	1	2
Somalia	LATIN AMERICA AND THE CARIBBEAN	34	33	32	32	31	31	32	34	35	37	39	41	43	45	47	49	49	49	49	49	49	50	51	53	54	56	56	56
Canada	United Kingdom	63555	64099	64643	65188	65732	66277	67044	67812	68579	69347	70115	70220	70325	70431	70536	70642	71897	73153	74409	75665	76921	78954	80987	83020	85053	87086	89315	91545
Bulgaria	Liechtenstein	18	18	19	19	20	21	21	22	22	23	24	22	20	19	17	16	14	13	12	11	10	10	10	11	11	12	12	12
Thailand	Australia	15834	16451	17068	17685	18302	18920	19754	20588	21422	22256	23090	24778	26466	28154	29842	31530	35544	39558	43572	47586	51600	53422	55244	57067	58889	60712	62182	63652
Jamaica	Germany	701	757	814	871	928	985	1041	1098	1155	1212	1269	1332	1395	1459	1522	1586	1638	1690	1742	1794	1846	1861	1876	1892	1907	1923	2105	2288
Australia	Bermuda	37	38	39	41	42	44	45	46	47	48	50	51	53	55	57	59	60	62	64	66	68	68	68	68	68	69	68	68
Mexico	Japan	786	879	973	1067	1161	1255	1352	1449	1546	1643	1740	1761	1782	1803	1824	1845	1867	1889	1911	1933	1956	1987	2019	2051	2083	2115	2157	2199
Turkey	Central African Republic	6	6	6	7	7	8	8	8	9	9	10	9	9	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7
Republic of Korea	Eastern Asia	845669	841732	837795	833859	829922	825986	816527	807069	797610	788152	778694	761388	744083	726777	709472	692167	701611	711055	720499	729943	739387	745358	751329	757301	763272	769244	782798	796352
Austria	Spain	2259	2449	2640	2830	3021	3212	3679	4146	4613	5080	5548	5704	5861	6018	6175	6332	6808	7284	7761	8237	8714	8740	8766	8792	8818	8844	8885	8927
Peru	Faeroe Islands	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	3	3	4	5	7	9	11	13	15	15	15
United States of America	Cameroon	0	54	109	164	219	274	329	384	438	493	548	603	658	713	768	823	789	755	722	688	655	691	727	764	800	837	863	889
Austria	Maldives	50	47	44	41	38	36	33	30	27	24	21	20	19	18	17	17	17	18	18	19	20	20	21	21	22	23	23	23
China	Caribbean Netherlands	23	28	33	38	43	48	53	58	63	68	74	74	75	76	77	78	65	52	40	27	15	15	15	16	16	17	17	17
Estonia	Italy	31	67	103	139	175	212	248	284	320	356	392	491	590	689	788	887	986	1085	1184	1283	1382	1382	1382	1382	1382	1382	1394	1406
San Marino	Less developed regions, excluding least developed countries	43	42	41	41	40	40	39	38	38	37	37	35	33	31	29	28	32	37	41	46	51	52	54	55	57	59	59	60
Singapore	Middle-income countries	57826	57358	56891	56423	55956	55489	55835	56181	56527	56873	57219	62129	67039	71949	76859	81770	88615	95460	102306	109151	115997	117372	118748	120123	121499	122875	124147	125420
Norway	Netherlands	1733	1788	1843	1898	1953	2008	2077	2146	2216	2285	2355	2403	2452	2501	2550	2599	2579	2559	2539	2519	2500	2547	2595	2642	2690	2738	2813	2888
Guinea	AFRICA	338041	339573	341105	342637	344169	345702	341408	337114	332820	328526	324233	322004	319775	317547	315318	313090	314333	315577	316820	318064	319308	321084	322861	324637	326414	328191	331444	334698
Kuwait	Mauritania	29	29	29	29	29	30	30	30	30	30	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31
Luxembourg	Southern Africa	78	76	75	74	73	72	71	71	70	70	70	67	65	62	60	58	59	60	62	63	65	68	71	74	77	80	80	81
Republic of Korea	Slovenia	1	1	1	1	1	1	1	1	1	1	2	2	3	4	5	6	147	289	431	573	715	717	720	723	726	729	741	754
Sint Maarten (Dutch part)	Middle-income countries	141	142	144	146	148	150	159	168	178	187	197	189	181	173	165	158	160	162	164	166	168	170	173	176	179	182	182	183
Benin	Belgium	989	947	905	864	822	781	734	688	642	596	550	511	472	434	395	357	387	417	448	478	509	521	533	545	557	569	572	576
Qatar	Poland	9	8	8	7	7	7	6	6	6	6	6	7	9	11	13	15	17	19	21	23	26	25	25	24	24	24	24	25
State of Palestine	Serbia	9	18	28	38	48	58	62	66	71	75	80	79	79	79	79	79	78	78	78	78	78	77	77	76	76	76	75	75
Somalia	Bolivia (Plurinational State of)	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	2	2	2	2	2	3	3	3	3	3	3	3	3
Gambia	More developed regions	12554	13732	14910	16089	17267	18446	19915	21384	22854	24323	25793	29084	32375	35666	38957	42248	46220	50193	54165	58138	62111	62942	63774	64606	65438	66270	67610	68950
United Arab Emirates	Egypt	464	466	468	470	472	475	484	494	503	513	523	543	563	583	603	623	632	642	652	662	672	697	722	747	772	797	735	673
Libya	Russian Federation	373	370	368	366	364	362	357	352	348	343	339	332	325	318	311	304	296	288	280	272	264	265	266	267	268	270	270	270
Rwanda	Angola	46	59	73	87	101	115	128	142	155	169	183	251	320	389	458	527	595	664	733	802	871	2135	3399	4664	5928	7193	7228	7264
Finland	Mexico	35	43	52	60	69	78	87	96	106	115	125	125	126	126	127	128	131	135	139	143	147	154	161	168	175	182	184	186
Syrian Arab Republic	Bolivia (Plurinational State of)	23	20	18	16	14	12	10	9	8	7	6	5	4	3	2	1	1	1	1	1	2	2	2	2	2	2	2	2
Italy	Eastern Africa	824	846	869	892	915	938	960	983	1006	1029	1052	1070	1089	1108	1127	1146	1158	1170	1182	1194	1207	1217	1228	1239	1250	1261	1402	1544
Poland	Eastern Europe	47977	49043	50109	51176	52242	53309	54292	55275	56259	57242	58226	58791	59356	59921	60486	61051	61337	61624	61911	62198	62485	62954	63423	63892	64361	64830	65648	66466
Mauritius	Lower-middle-income countries	2547	2328	2110	1891	1673	1455	1236	1017	799	580	362	356	351	345	340	335	329	323	318	312	307	304	302	300	298	296	294	293
Djibouti	Australia/New Zealand	34	39	45	51	57	63	68	73	79	84	90	92	94	96	98	100	100	100	100	100	100	113	127	141	155	169	173	177
Mali	Guinea	15549	16024	16500	16975	17451	17927	18226	18525	18824	19123	19422	22611	25800	28989	32178	35367	39283	43200	47116	51033	54950	54446	53943	53439	52936	52433	51688	50943
Cyprus	Hungary	387	367	347	327	307	288	268	248	228	208	189	197	206	215	224	233	241	250	259	268	277	280	284	287	291	295	294	293
India	Sierra Leone	405	403	401	399	397	395	393	391	389	387	385	383	381	379	377	376	375	374	374	373	373	372	372	371	371	371	379	387
Philippines	Melanesia	2152	2161	2171	2180	2190	2200	2095	1990	1886	1781	1677	1707	1737	1767	1797	1827	1775	1723	1671	1619	1568	1570	1572	1574	1576	1579	1615	1652
Papua New Guinea	Low-income countries	0	0	1	1	2	3	3	4	5	5	6	7	7	8	8	9	10	10	11	12	12	13	14	14	15	16	15	15
Costa Rica	Switzerland	412	430	449	467	486	505	524	543	562	581	600	618	636	654	672	691	712	733	754	775	796	823	851	879	907	935	952	969
French Guiana	Brazil	742	730	718	706	694	683	671	659	647	635	624	632	641	649	658	667	673	680	687	694	701	729	758	786	815	844	855	866
Zambia	Less developed regions, excluding least developed countries	31888	34354	36820	39287	41753	44220	47197	50175	53153	56131	59109	61018	62927	64836	66745	68655	73284	77913	82543	87172	91802	100303	108805	117306	125808	134310	137015	139720
Nigeria	High-income countries	150030	166475	182921	199367	215813	232259	249768	267277	284786	302295	319805	350291	380778	411264	441751	472238	505212	538186	571160	604134	637109	652639	668169	683699	699229	714759	730615	746472
Afghanistan	Guinea	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	3	2	2
Costa Rica	Estonia	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	0	0
Saint Pierre and Miquelon	WORLD	485	483	482	481	480	479	480	481	483	484	486	474	462	451	439	428	420	412	404	396	388	396	405	414	423	432	438	445
Andorra	Southern Europe	2138	2237	2336	2436	2535	2635	2939	3243	3548	3852	4157	4249	4342	4434	4527	4620	4904	5188	5472	5756	6041	6114	6187	6260	6333	6406	6437	6468
